发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
-----;------;------;------;0.2902431477144388;0.9998596923486367;;0;1.0;1;2.857142857142857e-05;130000;0.0027030960846692867;0.45186112559423475;0.8215652977580875
雷子训画;你好，你感兴趣的“二次元”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#二次元[超话]#;2023-03-23 15:54:09;0.9780543523193159
-----;------;------;------;0.0;0.9780543523193159;;0;1.0;0;0.0;35;7.277566381801926e-07;0.3500000727756638;0.6363634703630263
皮卡皮卡森;泛设计类做生成艺术的或者更广的一直都算多工具使用，不管是建模还是平面还是代码生成多少需要一些ʕ•ᴥ•ʔ现在ai建模出草图和渲染已经半成熟了，最近在用的controlnet生成动画也比以前控制感更多。退一步讲大概七年前建筑设计参数化这一块就很成熟了;2023-03-23 15:58:39;0.9999990671973136
皮卡皮卡森;哈哈我是不是也能问问俺适合干什么[doge];2023-03-23 15:56:39;-0.9463146816482997
-----;------;------;------;0.9731568744228066;0.9999990671973136;-0.9463146816482997;1.9463137488456133;0.026843125577193372;1;2.857142857142857e-05;3829;7.961657621691307e-05;0.35001367594333593;0.636388203383563
小葱跑快快;铁粉;2023-03-23 15:53:16;0.0
-----;------;------;------;0.0;0.0;0.0;0;1.0;2;5.714285714285714e-05;78000;0.001621857650801572;0.3501736143365087;0.6366790003257365
小葱跑快快;@机战联盟的STARRAIN;2023-03-24 10:52:17;0.8717502352135722
小葱跑快快;[喵喵];2023-03-24 08:22:34;-0.05246556361561838
小葱跑快快;可爱;2023-03-24 08:22:00;0.6177777777777778
小葱跑快快;动漫人物就是大;2023-03-24 08:28:31;0.015499441513709078
小葱跑快快;[嘻嘻][嘻嘻][嘻嘻];2023-03-23 17:10:59;0.999380558540611
小葱跑快快;哇塞[打call]这么大[舔屏]这趴在一起会不会有“隔阂”[笑cry];2023-03-24 08:52:35;0.3358950223978021
小葱跑快快;[鼓掌];2023-03-24 04:42:18;0.529411764705882
-----;------;------;------;0.371182309861429;0.999380558540611;-0.05246556361561838;1.0518461221562294;0.4740769389218853;51;0.0014571428571428572;78000;0.001621857650801572;0.29629435141066873;0.5387167500205318
Sakana水族馆;你好，你感兴趣的“手办”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#手办[超话]#;2023-03-23 15:30:01;0.9906571662339796
-----;------;------;------;0.0;0.9906571662339796;;0;1.0;0;0.0;1319;2.7426028735990683e-05;0.35000274260287356;0.6363683245920412
台铃电动车;画的不错，下次头盔就做成这样[doge];2023-03-23 16:06:23;0.9222422066529548
台铃电动车;这是我见过为数不多好看的图了[喵喵];2023-03-23 15:42:35;0.05573538822895241
台铃电动车;#台铃电动车#好有安全感的头盔🪖@台铃电动车;2023-03-28 12:23:22;-0.9434696026400249
台铃电动车;什么意思啊？;2023-03-23 20:45:07;0.052465563615616606
台铃电动车;画的真好;2023-04-14 12:38:15;0.474583800783309
台铃电动车;不错呦;2023-04-12 16:42:38;-0.6595009122393771
台铃电动车;好滴;2023-04-11 12:15:57;0.32880899608016234
台铃电动车;[爱你];2023-04-10 10:06:50;0.49661016949152526
台铃电动车;[鼓掌];2023-04-08 16:28:00;0.529411764705882
台铃电动车;[心];2023-04-05 21:43:44;0.5297450424929182
台铃电动车;不错;2023-03-27 17:53:33;0.7224264705882353
台铃电动车;[good][good];2023-03-23 16:54:09;0.0
台铃电动车;[心];2023-03-27 13:48:46;0.5297450424929182
台铃电动车;很形象，头盔很有想法;2023-03-25 23:59:08;0.8876030798713455
台铃电动车;玲玲子＝铃铛型头盔[送花花];2023-03-24 15:29:09;-0.352878129566907
台铃电动车;[团圆兔][锦鲤附体][送花花][送花花];2023-03-23 20:43:32;0.9993601561364782
台铃电动车;怎么弄啊。;2023-03-23 16:58:38;-0.4318181818181819
台铃电动车;第一个[打call][打call];2023-03-23 15:30:28;-0.003982473488605809
台铃电动车;么么么么么么么哒么么哒么么哒;2023-03-25 17:42:11;-0.2566967507665663
台铃电动车;来啦;2023-04-14 11:36:42;0.052465563615616606
台铃电动车;好滴;2023-04-14 08:33:39;0.32880899608016234
台铃电动车;[爱你];2023-04-11 10:02:53;0.49661016949152526
台铃电动车;好厉害;2023-04-10 09:57:48;-0.018499710030799754
台铃电动车;[打call][打call];2023-04-02 08:57:41;-0.05246556361561838
台铃电动车;来了;2023-03-24 21:07:37;0.052465563615616606
台铃电动车;我预约了，我是第1477201人[二哈][二哈][二哈][二哈];2023-03-23 17:26:16;-0.6512709204537466
台铃电动车;[赞][赞][赞];2023-03-23 15:30:35;0.9978218174142244
-----;------;------;------;0.5132789486283117;0.9993601561364782;-0.9434696026400249;1.942829758776503;0.02858512061174845;15;0.00042857142857142855;411000;0.008545942236915976;0.19059273274342692;0.3465320789013654
只须一笑再一笑;你好，你感兴趣的“midjourney”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#midjourney[超话]#;2023-03-23 15:15:53;0.9967559969423789
-----;------;------;------;0.0;0.9967559969423789;;0;1.0;1;2.857142857142857e-05;127;2.6407169442538414e-06;0.35000597835740865;0.6363742077793471
ss沙师弟;转发微博;2023-03-23 18:02:46;0.2877814258285525
ss沙师弟;[打call];2023-03-24 06:46:00;0.0
ss沙师弟;看着有点像黑泽志玲;2023-03-23 18:06:42;-0.47845169983719105
ss沙师弟;[赞啊];2023-03-24 07:13:32;0.8357487922705313
ss沙师弟;开开心心;2023-03-24 07:44:28;0.636462685390601
ss沙师弟;[good];2023-03-24 07:25:56;0.0
撒旦君_Satan;笑死;2023-03-24 00:45:47;-0.017261742742865627
撒旦君_Satan;说明VegaAI平台的鉴H底线还是高一点？且看看咱们大眼夹不夹[并不简单];2023-03-23 15:27:22;0.6807146952850915
撒旦君_Satan;感觉没有手绘内个味儿;2023-03-23 17:41:25;0.08302880090973552
撒旦君_Satan;还真是，都靠ai生产的话，管制更容易了，都不用审查了。;2023-03-23 15:53:13;0.056569983684685576
撒旦君_Satan;骷髅王座漫天飞x，柯姐也开始放飞自我了哈哈哈哈哈哈[doge]。;2023-03-23 15:44:30;0.9999273359457408
撒旦君_Satan;ai有羞耻心[doge];2023-03-27 18:45:31;0.6520305720965891
撒旦君_Satan;一般AI的训练数据都是要经过过滤的，不能用太敏感的数据训练。所以训练好模型，之后用的时候，敏感的东西它就不太会生成。另外有的时候，模型里还会加一层过滤，不让它生成敏感的东西，或者生成了但是不给用户看而是重新尝试生成等等。;2023-03-23 21:08:55;0.35971338455825475
-----;------;------;------;0.40693318804757944;0.9999273359457408;-0.47845169983719105;1.4783790357829318;0.2608104821085341;3;8.571428571428571e-05;149000;0.0030981639739671054;0.23403724380917929;0.4255220619913043
零重力瓦力;这组也都是你画的吗？;2023-03-23 19:43:02;0.39811238504480406
-----;------;------;------;0.0;0.39811238504480406;;0;1.0;1;2.857142857142857e-05;23000;0.00047824007651841227;0.3500535382933661;0.6364606803496414
知名沙雕;不发三上了？发ai绘画？;2023-03-23 15:03:42;-0.8504061337253037
知名沙雕;这个用的什么软件？;2023-03-23 18:41:02;-0.1252336448598137
知名沙雕;你这AI是故意画成这样，还是不小心的[doge];2023-03-23 17:07:29;-0.9276331967168521
黄豆豆Oceana;冰冰老师是狐狸狗狗小猫🐱🐱;2023-03-23 20:01:14;0.9855718285049335
-----;------;------;------;0.7681447432235718;0.9855718285049335;-0.9276331967168521;1.9132050252217856;0.0433974873891072;0;0.0;520;1.0812384338677147e-05;0.28404086195287154;0.5164376887232544
爱困媛仔-Aubrey;看到过的最好看的[求饶];2023-03-23 14:28:51;0.44902115703355205
-----;------;------;------;0.0;0.44902115703355205;;0;1.0;0;0.0;1066;2.216538789428815e-05;0.3500022165387894;0.6363673681123365
小葱跑快快;快跑快跑[笑cry];2023-03-23 22:30:20;0.6333661189828101
小葱跑快快;怎么有种棒子风[嘻嘻];2023-03-24 08:31:51;0.4197447197614119
小葱跑快快;[心][心];2023-03-23 22:39:37;0.7911707066643898
小葱跑快快;[泪][泪];2023-03-23 17:06:28;0.9830102010129136
小葱跑快快;棒棒哒[打call];2023-03-23 15:49:11;-0.10464308298026648
遇涟漪;多多劳斯还会画头像好牛[抓狂];2023-03-23 16:16:59;0.33824685306777935
-----;------;------;------;0.3496297948665514;0.9830102010129136;-0.10464308298026648;1.08765328399318;0.45617335800340997;0;0.0;666;1.3848169172228806e-05;0.2820324883214037;0.5127861020142263
叶子猪梦幻西游专区;你好，你感兴趣的“AI绘画”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#AI绘画[超话]#;2023-03-23 13:38:57;0.9978464894244068
-----;------;------;------;0.0;0.9978464894244068;;0;1.0;0;0.0;18000;0.0003742748424926705;0.35003742748424926;0.6364313879831609
击中要海;新冠线刚过完就来ai线，好时代！;2023-03-23 15:22:33;0.9041164598651441
击中要海;其实现在最难的不是因为ai是因为政策;2023-03-28 03:34:43;-0.21371091891967953
-----;------;------;------;0.5589136893924118;0.9041164598651441;-0.21371091891967953;1.1178273787848236;0.4410863106075882;2;5.714285714285714e-05;21000;0.00043665398290811553;0.35005509396971934;0.6364635088507758
三千爻_;没有版权怎么捞钱;2023-03-23 13:11:47;-0.7390548980656899
-----;------;------;------;0.0;;-0.7390548980656899;0;1.0;1;2.857142857142857e-05;13000;0.00027030960846692863;0.350032745246561;0.6364228748277185
未来科技范影儿;画的龙都是外国人理解的大肚皮恶龙[笑cry][笑cry][笑cry]都是外国元素。接下来机翻的时候，估计自动添加中国关键词，让国外接口作图，然后渲染[笑cry][笑cry][笑cry];2023-03-24 04:23:43;0.9984487759921701
-----;------;------;------;0.0;0.9984487759921701;;0;1.0;0;0.0;491000;0.010209385981327843;0.35102093859813277;0.6382195891701151
用户不想被吞评论;你还远远不是最末端呢！艺术本身就是务虚的（）在非商用的艺术中谈生产力其实很悖论，或许是美术行业下一个学术议题捏，但普通画手只要专注自身进步就好啦[哇];2023-03-23 13:04:50;0.9999951454406184
-----;------;------;------;0.0;0.9999951454406184;;0;1.0;0;0.0;579;1.20391741001809e-05;0.35000120391741;0.636365526983419
外贸娘子薇;搜不到啊姐;2023-03-23 14:48:43;-0.5323070658045626
外贸娘子薇;有没有免费抠图的[可怜][可怜][可怜];2023-03-23 13:01:56;-0.7203509523063858
外贸娘子薇;[泪][泪][泪];2023-03-23 14:17:32;0.9982398266502006
外贸娘子薇;该限的不限;2023-03-23 13:23:23;0.11742783951223545
-----;------;------;------;0.6722791025060889;0.9982398266502006;-0.7203509523063858;1.7185907789565864;0.1407046105217068;1;2.857142857142857e-05;91000;0.0018921672592685007;0.28473923057136963;0.517707449252547
一帧秒创;好久不见，我和小伙伴们都在AI的超话社区等你，快点来看看吧，回家指路>>#AI[超话]#;2023-03-23 15:56:04;0.6655804103420384
-----;------;------;------;0.0;0.6655804103420384;;0;1.0;1;2.857142857142857e-05;7672;0.0001595242550890982;0.35002166671122315;0.6364027320456379
Girly画报;手有点儿吓人;2023-03-23 19:30:14;-0.7285672253765338
开机不加电D630;李白都不知道作了多少藏头诗了（）;2023-03-23 11:43:29;0.7192517857802012
-----;------;------;------;0.7239095055783675;0.7192517857802012;-0.7285672253765338;1.447819011156735;0.27609049442163247;2;5.714285714285714e-05;1810;3.7635414717318525e-05;0.3500151921129003;0.6363909600542058
Bobbie_Lee;教程看这里http://t.cn/A6CeHJq3;2023-03-27 00:16:41;0.4585591143350951
Bobbie_Lee;mj：长胖是一个不可逆的过程，hhhhh;2023-03-23 23:30:13;0.09593887976604099
Bobbie_Lee;求帮一个;2023-03-24 19:19:30;-0.14472122319046
Bobbie_Lee;求教程！[送花花];2023-03-27 00:14:08;0.474914106703785
Bobbie_Lee;这个头像跟同事长得像吗？是用同事的照片生成的？;2023-03-28 19:06:59;-0.8595039142740006
Bobbie_Lee;需要教程，感谢了;2023-03-25 13:58:57;0.6492191256489181
Bobbie_Lee;这意思发一张自己图片可以做动漫的？？这不把一些依靠这为生的人饭碗抢了么[允悲];2023-03-24 10:39:07;-0.06899449559022264
-----;------;------;------;0.4748835355847615;0.6492191256489181;-0.8595039142740006;1.5087230399229188;0.2456384800385406;4;0.00011428571428571428;34000;0.0007069635913750442;0.2522762589701503;0.4586838921926334
无界AI;你好，你感兴趣的“广东省考”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#广东省考[超话]#;2023-03-23 15:14:04;0.9952462323920077
-----;------;------;------;0.0;0.9952462323920077;;0;1.0;0;0.0;18000;0.0003742748424926705;0.35003742748424926;0.6364313879831609
坐忘道小一一;祝他后半生吃泡面只有调料包，买到的饼干全是碎的[裂开][裂开][裂开];2023-03-23 15:53:26;-0.9601002792936144
坐忘道小一一;支持[哆啦A梦吃惊];2023-03-23 12:52:39;0.41109936574134354
-----;------;------;------;0.685599822517479;0.41109936574134354;-0.9601002792936144;1.371199645034958;0.314400177482521;0;0.0;528;1.0978728713118333e-05;0.3500010978728713;0.6363653341752572
果壳中的田丰;你好，你感兴趣的“aigc”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#aigc[超话]#;2023-03-23 10:31:56;0.9967559969423789
-----;------;------;------;0.0;0.9967559969423789;;0;1.0;1;2.857142857142857e-05;104000;0.002162476867735429;0.3502219619724878;0.636766905077217
小谷聊科技;视频里的文化分别为：荷兰、秘鲁、伊朗、夏威夷、坦桑尼亚、中国、印度尼西亚、巴西;2023-03-23 12:14:37;0.968590263029312
小谷聊科技;有伊朗、中国;2023-03-23 11:17:58;0.4280333598067614
-----;------;------;------;0.2702784516112753;0.968590263029312;;0;1.0;2;5.714285714285714e-05;535;1.1124280040754372e-05;0.444609999063379;0.8083814375187943
艾同学阿;更正一下：叫文心一言[苦涩];2023-03-23 10:19:08;0.8550290096544362
艾同学阿;哈哈哈哈哈个个都好离谱;2023-03-23 10:10:47;0.2732135800070883
艾同学阿;百度真是什么火蹭什么;2023-03-23 10:21:55;-0.4039340503704316
艾同学阿;有点吓人;2023-03-23 10:18:59;0.14050303555941035
艾同学阿;这些也算创作？;2023-03-23 10:20:52;0.7068765357681215
艾同学阿;我怎么感觉，这百度点文心一言，和十年前的“龙芯”是一样的套路[挖鼻]就是买国外的东西，然后磨皮包装一下，就成了自主研发，各种领先😂然后就可以各种骗补贴、骗优惠、骗投资👻@人民日报@央视新闻不会这次，又被骗了几百亿吧？[允悲];2023-04-01 11:50:43;-0.984990087095361
艾同学阿;我以为叫文言一心;2023-03-23 10:24:04;0.0
艾同学阿;每一张图片都很夸张;2023-03-23 10:19:41;0.027161218173234802
-----;------;------;------;0.5491059587971504;0.8550290096544362;-0.984990087095361;1.8400190967497971;0.07999045162510143;14;0.0004;1317000;0.027384442642380387;0.22300218791202617;0.4054583334021295
栗子liz同学;这个确实厉害了，到目前为止看到的AI漫画，都是分镜扁平，故事无聊的，这个作者本身创作能力肯定也很强。然后这个画面也出奇的统一，无论是画风还是人物。[跪了];2023-03-23 10:08:23;0.984581592225924
栗子liz同学;文字也是ai自动编辑吗？http://t.cn/A6CBS1g1;2023-03-23 10:02:48;0.4889445196800912
栗子liz同学;哇~~好奇这个AI创作是介入到了什么程度。是作者给了脚本，镜头描述，AI生成了画面，还是其它的方式？;2023-03-23 10:03:24;0.9968154094114461
