发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
新浪热点;我感觉和做技术的人没有什么关系，主要是大量中层人员，特别是中层管理人员被取代的要特别多了;2023-03-17 12:00:31;0.8564450428723445
新浪热点;转发微博;2023-03-17 11:58:57;0.2877814258285525
新浪热点;开启上班不用带脑子系列，躺平自由了么[awsl];2023-03-17 11:51:24;0.35099565986892567
新浪热点;看来继续努力增值自己才行;2023-03-17 11:32:29;-0.43668810992321716
新浪热点;中国可以用吗[允悲];2023-03-17 11:27:52;0.9780005584161038
新浪热点;若失去创造力和想象力我们还能机械的工作多久呢？;2023-03-17 11:26:49;-0.6804635501481033
新浪热点;文字类基础打工人群占比可不少，每次技术更新都要了基层的命…;2023-03-17 11:25:31;0.995182321255349
新浪热点;打工人最大的对手可能是robot.;2023-03-17 11:24:12;0.5807086981272929
新浪热点;奈何╯﹏╰生在内卷最旺，软件设备升级变更最快的年代;2023-03-17 11:19:59;-0.18791905392180186
新浪热点;没啥用;2023-03-17 11:17:45;-0.9363469517616523
新浪热点;copilot不是抄代码用的吗;2023-03-17 11:15:12;-0.16793745326621012
新浪热点;早说了这会改变人类工作生活方式，开始了[哈哈][哈哈][哈哈]。。。;2023-03-17 11:06:14;0.9941155713753873
新浪热点;简历技能那栏加回来：熟练掌握microsoftoffice;2023-03-17 11:22:31;0.7883722197328904
新浪热点;金山WPS了解一下[交税];2023-03-18 07:55:37;-0.5804803632879931
新浪热点;看看人家，再看看咱，多少年来只知道依靠房地产拉动经济发展，荒废实体经济发展，荒废科学研究，应该追究谁的责任？;2023-03-17 13:41:33;0.9875693193942781
新浪热点;我们又用不了;2023-03-17 12:30:15;-0.26121781773600317
新浪热点;哈哈，它来了，不可阻挡的到来，人类该颤抖了！！;2023-03-17 12:21:22;0.9280829369964947
新浪热点;好[允悲]为卷而赞[good][good]大家一起进步[交税][交税];2023-03-17 12:13:11;0.6918045610197125
新浪热点;卖多少钱？;2023-03-17 11:44:09;-0.6055317229069848
新浪热点;[泪][泪][泪]国内金山WPS快跟上吧;2023-03-17 23:49:45;0.9985484720747015
新浪热点;不会;2023-03-17 16:17:20;-0.20859450581057026
新浪热点;就这！每一次技术革新都nb的很，到了实际应用上，你发现老子还在用win7[二哈]，office停留在2003版本上[doge]，这种nb的技术等到20年后才会真正应用吧，触摸屏技术在上个世纪七十年代就被发明了大概[吃瓜];2023-03-17 15:20:18;-0.6148378224971167
新浪热点;@吧唧47218;2023-03-17 13:58:24;0.7174760829425773
新浪热点;快告诉我WPS的应对之策是什么;2023-03-17 13:39:01;0.9255301908031253
新浪热点;会的[doge];2023-03-17 13:31:53;0.05565592547531173
新浪热点;数据安全需提上日程;2023-03-17 12:29:33;0.5094128848338471
新浪热点;微软复活了？;2023-03-17 12:29:05;0.912633425099082
新浪热点;太墙了！;2023-03-17 12:12:47;0.0
新浪热点;可惜咱们不给用？;2023-03-17 12:02:49;-0.1575049243929736
新浪热点;工作方式的一次变革！;2023-03-17 11:24:16;0.8710777182355098
新浪热点;看来今年的wps会员不用充了.[doge];2023-03-17 11:21:53;0.01893857883840644
新浪热点;👷‍♀️人👷;2023-03-17 11:20:37;0.03639505712309865
新浪热点;@暮色可可[泪]好牛;2023-03-17 11:15:27;0.9867811299656242
新浪热点;中国能用不;2023-03-17 11:08:05;0.18781514184262504
-------;--------;--------;--------;0.328345922521534
IT氪;做课件，做报告，太方便了;2023-03-17 10:34:49;-0.28621072081962917
IT氪;真的方便了很多;2023-03-17 10:36:41;0.31635027071159727
IT氪;不得不说真的方便了很多。;2023-03-17 10:33:57;0.028437694583559603
IT氪;这样看着真是方便多了呀;2023-03-17 10:42:14;0.17504248604030104
IT氪;这样的功能可以节省很多时间;2023-03-17 10:41:50;0.6935917418601296
IT氪;这些高科技已经让我感觉到焦虑了，因为他真的太会写了;2023-03-17 10:34:43;0.8470970033168856
IT氪;做课件，做报告，太方便了;2023-03-17 10:34:49;-0.28621072081962917
IT氪;真的方便了很多;2023-03-17 10:36:41;0.31635027071159727
IT氪;不得不说真的方便了很多。;2023-03-17 10:33:57;0.028437694583559603
IT氪;这样看着真是方便多了呀;2023-03-17 10:42:14;0.17504248604030104
IT氪;这样的功能可以节省很多时间;2023-03-17 10:41:50;0.6935917418601296
IT氪;这些高科技已经让我感觉到焦虑了，因为他真的太会写了;2023-03-17 10:34:43;0.8470970033168856
IT氪;做课件，做报告，太方便了;2023-03-17 10:34:49;-0.28621072081962917
IT氪;真的方便了很多;2023-03-17 10:36:41;0.31635027071159727
IT氪;不得不说真的方便了很多。;2023-03-17 10:33:57;0.028437694583559603
IT氪;这样看着真是方便多了呀;2023-03-17 10:42:14;0.17504248604030104
IT氪;这样的功能可以节省很多时间;2023-03-17 10:41:50;0.6935917418601296
IT氪;这些高科技已经让我感觉到焦虑了，因为他真的太会写了;2023-03-17 10:34:43;0.8470970033168856
IT氪;做课件，做报告，太方便了;2023-03-17 10:34:49;-0.28621072081962917
IT氪;真的方便了很多;2023-03-17 10:36:41;0.31635027071159727
IT氪;不得不说真的方便了很多。;2023-03-17 10:33:57;0.028437694583559603
IT氪;这样看着真是方便多了呀;2023-03-17 10:42:14;0.17504248604030104
IT氪;这样的功能可以节省很多时间;2023-03-17 10:41:50;0.6935917418601296
IT氪;这些高科技已经让我感觉到焦虑了，因为他真的太会写了;2023-03-17 10:34:43;0.8470970033168856
IT氪;做课件，做报告，太方便了;2023-03-17 10:34:49;-0.28621072081962917
IT氪;真的方便了很多;2023-03-17 10:36:41;0.31635027071159727
IT氪;不得不说真的方便了很多。;2023-03-17 10:33:57;0.028437694583559603
IT氪;这样看着真是方便多了呀;2023-03-17 10:42:14;0.17504248604030104
IT氪;这样的功能可以节省很多时间;2023-03-17 10:41:50;0.6935917418601296
IT氪;这些高科技已经让我感觉到焦虑了，因为他真的太会写了;2023-03-17 10:34:43;0.8470970033168856
IT氪;做课件，做报告，太方便了;2023-03-17 10:34:49;-0.28621072081962917
IT氪;真的方便了很多;2023-03-17 10:36:41;0.31635027071159727
IT氪;不得不说真的方便了很多。;2023-03-17 10:33:57;0.028437694583559603
IT氪;这样看着真是方便多了呀;2023-03-17 10:42:14;0.17504248604030104
IT氪;这样的功能可以节省很多时间;2023-03-17 10:41:50;0.6935917418601296
IT氪;这些高科技已经让我感觉到焦虑了，因为他真的太会写了;2023-03-17 10:34:43;0.8470970033168856
IT氪;做课件，做报告，太方便了;2023-03-17 10:34:49;-0.28621072081962917
IT氪;真的方便了很多;2023-03-17 10:36:41;0.31635027071159727
IT氪;不得不说真的方便了很多。;2023-03-17 10:33:57;0.028437694583559603
IT氪;这样看着真是方便多了呀;2023-03-17 10:42:14;0.17504248604030104
IT氪;这样的功能可以节省很多时间;2023-03-17 10:41:50;0.6935917418601296
IT氪;这些高科技已经让我感觉到焦虑了，因为他真的太会写了;2023-03-17 10:34:43;0.8470970033168856
IT氪;做课件，做报告，太方便了;2023-03-17 10:34:49;-0.28621072081962917
IT氪;真的方便了很多;2023-03-17 10:36:41;0.31635027071159727
IT氪;不得不说真的方便了很多。;2023-03-17 10:33:57;0.028437694583559603
IT氪;这样看着真是方便多了呀;2023-03-17 10:42:14;0.17504248604030104
IT氪;这样的功能可以节省很多时间;2023-03-17 10:41:50;0.6935917418601296
IT氪;这些高科技已经让我感觉到焦虑了，因为他真的太会写了;2023-03-17 10:34:43;0.8470970033168856
-------;--------;--------;--------;0.2957180792821407
新浪科技;客气话;2023-03-17 10:14:59;0.18270673181901165
新浪科技;别人客气人要有自知之明;2023-03-17 10:54:36;0.6590588632574594
新浪科技;锤科技术下放罢了;2023-03-17 10:43:10;-0.42321426773460535
新浪科技;看看身材就知道什么叫健康自律，老罗你干不过他们[偷笑];2023-03-17 10:20:35;0.7410551920774711
新浪科技;苹果母公司，这么烫的知识都没人知道了吗;2023-03-17 12:55:45;0.6978814804442788
新浪科技;tnt可以;2023-03-17 10:39:29;0.0
新浪科技;转发;2023-03-17 12:42:13;0.0
新浪科技;微软也有copyalot了？[二哈];2023-03-17 10:27:27;0.43590521986514164
新浪科技;给你客套两句你还当真了？;2023-03-17 10:16:53;-0.08548028547868314
新浪科技;老罗没说过要收购微软吧！;2023-03-17 10:15:58;0.8204647463059356
新浪科技;客气话;2023-03-17 10:14:59;0.18270673181901165
新浪科技;别人客气人要有自知之明;2023-03-17 10:54:36;0.6590588632574594
新浪科技;锤科技术下放罢了;2023-03-17 10:43:10;-0.42321426773460535
新浪科技;看看身材就知道什么叫健康自律，老罗你干不过他们[偷笑];2023-03-17 10:20:35;0.7410551920774711
新浪科技;苹果母公司，这么烫的知识都没人知道了吗;2023-03-17 12:55:45;0.6978814804442788
新浪科技;tnt可以;2023-03-17 10:39:29;0.0
新浪科技;转发;2023-03-17 12:42:13;0.0
新浪科技;微软也有copyalot了？[二哈];2023-03-17 10:27:27;0.43590521986514164
新浪科技;给你客套两句你还当真了？;2023-03-17 10:16:53;-0.08548028547868314
新浪科技;老罗没说过要收购微软吧！;2023-03-17 10:15:58;0.8204647463059356
新浪科技;客气话;2023-03-17 10:14:59;0.18270673181901165
新浪科技;别人客气人要有自知之明;2023-03-17 10:54:36;0.6590588632574594
新浪科技;锤科技术下放罢了;2023-03-17 10:43:10;-0.42321426773460535
新浪科技;看看身材就知道什么叫健康自律，老罗你干不过他们[偷笑];2023-03-17 10:20:35;0.7410551920774711
新浪科技;苹果母公司，这么烫的知识都没人知道了吗;2023-03-17 12:55:45;0.6978814804442788
新浪科技;tnt可以;2023-03-17 10:39:29;0.0
新浪科技;转发;2023-03-17 12:42:13;0.0
新浪科技;微软也有copyalot了？[二哈];2023-03-17 10:27:27;0.43590521986514164
新浪科技;给你客套两句你还当真了？;2023-03-17 10:16:53;-0.08548028547868314
新浪科技;老罗没说过要收购微软吧！;2023-03-17 10:15:58;0.8204647463059356
-------;--------;--------;--------;0.302837768055601
新浪新闻;[doge];2023-03-17 10:21:54;0.0
新浪新闻;现在不止有一堵墙了，我们能用吗？;2023-03-17 10:32:02;0.003863219266283746
新浪新闻;是不是可以不需要什么小技巧，直接说需要怎么改这个表格就行[doge];2023-03-17 10:36:16;-0.3224955775864582
新浪新闻;[doge];2023-03-17 10:21:54;0.0
新浪新闻;现在不止有一堵墙了，我们能用吗？;2023-03-17 10:32:02;0.003863219266283746
新浪新闻;是不是可以不需要什么小技巧，直接说需要怎么改这个表格就行[doge];2023-03-17 10:36:16;-0.3224955775864582
新浪新闻;[doge];2023-03-17 10:21:54;0.0
新浪新闻;现在不止有一堵墙了，我们能用吗？;2023-03-17 10:32:02;0.003863219266283746
新浪新闻;是不是可以不需要什么小技巧，直接说需要怎么改这个表格就行[doge];2023-03-17 10:36:16;-0.3224955775864582
新浪新闻;[doge];2023-03-17 10:21:54;0.0
新浪新闻;现在不止有一堵墙了，我们能用吗？;2023-03-17 10:32:02;0.003863219266283746
新浪新闻;是不是可以不需要什么小技巧，直接说需要怎么改这个表格就行[doge];2023-03-17 10:36:16;-0.3224955775864582
新浪新闻;[doge];2023-03-17 10:21:54;0.0
新浪新闻;现在不止有一堵墙了，我们能用吗？;2023-03-17 10:32:02;0.003863219266283746
新浪新闻;是不是可以不需要什么小技巧，直接说需要怎么改这个表格就行[doge];2023-03-17 10:36:16;-0.3224955775864582
新浪新闻;[doge];2023-03-17 10:21:54;0.0
新浪新闻;现在不止有一堵墙了，我们能用吗？;2023-03-17 10:32:02;0.003863219266283746
新浪新闻;是不是可以不需要什么小技巧，直接说需要怎么改这个表格就行[doge];2023-03-17 10:36:16;-0.3224955775864582
-------;--------;--------;--------;-0.10621078610672481
TechWeb;取代用户……那怎么赚钱？;2023-03-17 11:47:28;-0.7725594100264508
TechWeb;取代用户……那怎么赚钱？;2023-03-17 11:47:28;-0.7725594100264508
TechWeb;取代用户……那怎么赚钱？;2023-03-17 11:47:28;-0.7725594100264508
TechWeb;取代用户……那怎么赚钱？;2023-03-17 11:47:28;-0.7725594100264508
-------;--------;--------;--------;-0.7725594100264508
TechWeb;取代用户……那怎么赚钱？;2023-03-17 11:47:28;-0.7725594100264508
TechWeb;取代用户……那怎么赚钱？;2023-03-17 11:47:28;-0.7725594100264508
TechWeb;取代用户……那怎么赚钱？;2023-03-17 11:47:28;-0.7725594100264508
TechWeb;取代用户……那怎么赚钱？;2023-03-17 11:47:28;-0.7725594100264508
-------;--------;--------;--------;-0.7725594100264508
时空传书;取景也一起负责了吧;2023-03-17 13:46:58;-0.1288685512177723
时空传书;取景也一起负责了吧;2023-03-17 13:46:58;-0.1288685512177723
时空传书;取景也一起负责了吧;2023-03-17 13:46:58;-0.1288685512177723
时空传书;取景也一起负责了吧;2023-03-17 13:46:58;-0.1288685512177723
时空传书;取景也一起负责了吧;2023-03-17 13:46:58;-0.1288685512177723
时空传书;取景也一起负责了吧;2023-03-17 13:46:58;-0.1288685512177723
时空传书;取景也一起负责了吧;2023-03-17 13:46:58;-0.1288685512177723
时空传书;取景也一起负责了吧;2023-03-17 13:46:58;-0.1288685512177723
-------;--------;--------;--------;-0.1288685512177723
电商氪;经常用的office软件，功能越来越强大;2023-03-17 10:14:46;0.5127672150020537
电商氪;现在的功能是越来越多了;2023-03-17 10:22:46;0.570829175415065
电商氪;现在都是人工智能了呀。;2023-03-17 10:12:04;0.08868204867601404
电商氪;智能时代来临真的特别方便;2023-03-17 10:23:57;0.9619793608810103
电商氪;人工智能现在是无处不在啊！;2023-03-17 10:18:21;0.7438699201213972
电商氪;人工智能发展的太好了。;2023-03-17 10:13:04;0.622299676032531
电商氪;经常用的office软件，功能越来越强大;2023-03-17 10:14:46;0.5127672150020537
电商氪;现在的功能是越来越多了;2023-03-17 10:22:46;0.570829175415065
电商氪;现在都是人工智能了呀。;2023-03-17 10:12:04;0.08868204867601404
电商氪;智能时代来临真的特别方便;2023-03-17 10:23:57;0.9619793608810103
电商氪;人工智能现在是无处不在啊！;2023-03-17 10:18:21;0.7438699201213972
电商氪;人工智能发展的太好了。;2023-03-17 10:13:04;0.622299676032531
电商氪;经常用的office软件，功能越来越强大;2023-03-17 10:14:46;0.5127672150020537
电商氪;现在的功能是越来越多了;2023-03-17 10:22:46;0.570829175415065
电商氪;现在都是人工智能了呀。;2023-03-17 10:12:04;0.08868204867601404
电商氪;智能时代来临真的特别方便;2023-03-17 10:23:57;0.9619793608810103
电商氪;人工智能现在是无处不在啊！;2023-03-17 10:18:21;0.7438699201213972
电商氪;人工智能发展的太好了。;2023-03-17 10:13:04;0.622299676032531
电商氪;经常用的office软件，功能越来越强大;2023-03-17 10:14:46;0.5127672150020537
电商氪;现在的功能是越来越多了;2023-03-17 10:22:46;0.570829175415065
电商氪;现在都是人工智能了呀。;2023-03-17 10:12:04;0.08868204867601404
